scheduler,column_count,subset_id,columns,ensemble_loss
max,112,3,0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 109 110 112 114 115 116 117 118 119 120 122 123 124 125 126 127,8.556266441941261
max,112,4,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 119 120 124 125 126 127,8.484154671430588
max,112,5,0 1 2 3 4 7 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 127,8.536478966474533
max,112,6,0 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 103 104 106 107 108 109 110 111 112 113 114 115 116 118 120 122 123 124 125 126 127,8.521124124526978
max,112,7,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 56 57 58 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 88 89 90 91 92 93 94 96 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 124 125 126 127,8.496608629822731
max,120,0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.434417799115181
max,120,1,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.337234437465668
max,120,2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 109 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127,8.47677430510521
max,120,3,0 1 2 3 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.355209112167358
max,120,4,0 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127,8.405733674764633
max,120,5,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.383369579911232
max,120,6,0 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.39362347126007
max,120,7,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127,8.404110819101334
max,128,0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.312429159879684
min,1,0,0,27.967237174510956
min,1,1,18,24.53080052137375
min,1,2,36,27.177502691745758
min,1,3,54,27.034787893295288
min,1,4,73,25.374239563941956
min,1,5,91,26.18815302848816
min,1,6,109,29.740487098693848
min,1,7,127,26.942420184612274
min,8,0,3 4 33 49 87 123 125 126,17.757593095302582
min,8,1,6 15 26 53 60 63 107 116,14.06917604804039
min,8,2,4 19 30 40 61 84 106 121,16.268106341362
min,8,3,6 12 22 30 37 72 100 114,15.475391179323196
min,8,4,38 49 55 67 85 106 114 125,14.745782732963562
min,8,5,11 16 60 61 70 95 103 119,15.04421916604042
min,8,6,19 28 36 50 57 70 100 103,15.630296736955643
min,8,7,12 21 24 42 60 81 82 88,15.852197110652924
min,16,0,8 11 26 27 50 52 57 66 69 70 92 97 99 100 101 104,13.003218621015549
min,16,1,2 4 7 12 37 41 43 61 74 78 88 90 93 95 121 127,13.560706824064255
min,16,2,24 29 34 50 57 60 61 65 72 87 97 98 100 103 116 127,13.10042279958725
min,16,3,4 17 23 35 37 45 53 71 92 93 102 106 109 111 122 126,12.335550278425217
min,16,4,5 7 21 22 31 33 57 60 66 75 76 80 89 96 121 123,13.501247107982635
min,16,5,6 29 32 40 42 58 59 68 70 76 83 96 100 108 120 124,13.032158374786377
min,16,6,0 10 15 24 40 41 44 49 58 61 62 101 110 112 117 123,12.39659720659256
min,16,7,2 8 29 32 33 47 56 90 98 101 112 115 117 118 124 125,13.452507138252258
min,24,0,2 8 10 21 22 26 35 41 45 48 51 63 67 70 75 80 87 88 92 95 100 107 122 125,10.598278135061264
min,24,1,0 1 2 4 8 11 16 17 20 24 32 34 35 36 42 44 50 70 77 78 81 87 107 115,11.59544050693512
min,24,2,6 9 13 16 17 25 30 43 53 54 56 58 65 66 68 72 73 82 95 99 108 115 117 121,11.301610440015793
min,24,3,2 16 20 28 33 38 39 51 53 58 59 64 69 73 74 75 95 96 100 101 107 114 115 117,11.483857423067093
min,24,4,1 2 16 21 24 33 34 41 46 67 70 71 79 80 88 92 96 98 103 106 107 110 114 119,11.19034281373024
min,24,5,0 23 28 29 30 34 36 49 55 59 60 61 62 66 70 74 87 90 107 108 109 113 121 123,11.861975073814392
min,24,6,2 8 9 10 11 15 20 27 29 30 36 42 50 56 76 83 84 96 100 112 116 124 125 127,11.705159068107605
min,24,7,0 7 14 17 19 43 49 54 58 67 70 83 88 95 104 107 108 109 110 113 116 123 125 127,11.059582471847534
min,32,0,5 10 25 26 27 28 31 41 42 44 46 49 50 54 65 67 71 72 74 76 82 83 86 87 90 94 99 103 108 115 119 121,10.633964121341705
min,32,1,9 19 23 25 27 32 44 53 61 68 72 73 74 77 83 85 87 88 92 101 102 106 107 109 110 111 112 114 118 122 125 127,10.729690432548523
min,32,2,2 12 16 18 19 24 28 34 35 36 42 46 50 53 56 69 70 72 78 83 85 87 88 90 97 108 109 112 114 117 120 121,10.419153660535812
min,32,3,0 1 31 34 35 38 40 41 45 46 48 49 52 62 66 69 74 77 83 84 93 95 99 100 106 107 109 114 116 118 119 122,11.0693818628788
min,32,4,3 4 15 19 23 29 30 33 41 43 58 62 67 68 69 70 72 73 74 79 80 85 86 87 90 92 96 98 101 117 120 127,10.99220696091652
min,32,5,1 3 4 8 11 19 29 31 34 35 41 43 48 51 52 58 63 69 76 84 85 86 91 97 104 105 110 113 114 122 123 126,10.468951016664505
min,32,6,6 7 8 10 22 26 37 40 42 45 46 50 52 58 59 61 64 74 78 82 84 85 88 95 109 110 114 117 122 124 125 126,10.551851391792297
min,32,7,4 5 6 8 23 26 28 32 36 37 39 43 44 51 63 67 72 75 76 77 82 83 84 85 88 90 91 95 105 108 111 112,10.820681184530258
min,40,0,7 9 17 18 23 28 32 33 36 39 41 43 44 46 48 51 55 56 57 58 61 62 64 68 76 77 78 80 81 86 88 92 95 96 98 101 111 112 119 121,10.107468366622925
min,40,1,0 2 9 12 13 14 15 17 20 23 25 28 29 31 34 39 41 42 43 44 45 49 53 55 60 62 71 74 78 87 94 95 98 101 110 115 117 120 121 124,9.923749774694443
min,40,2,0 4 7 8 14 17 18 23 25 28 35 40 45 46 49 53 55 57 58 62 65 68 73 74 75 76 77 80 83 85 89 92 94 95 99 105 106 112 117 127,9.899269431829453
min,40,3,2 5 7 9 12 13 16 18 26 34 36 40 42 44 48 49 53 56 59 61 73 77 81 82 83 92 93 96 97 98 102 108 110 111 113 116 119 121 124 127,9.816852778196335
min,40,4,5 6 9 11 15 18 19 21 32 33 43 44 48 50 51 54 64 68 71 77 80 81 82 83 84 88 89 92 96 99 102 108 109 111 118 120 121 122 123 124,9.71716183423996
min,40,5,0 13 14 17 20 21 22 23 24 28 29 31 39 41 46 50 55 56 57 60 61 64 66 70 73 74 75 77 82 85 87 89 94 95 97 103 108 118 122 125,9.812167197465897
min,40,6,0 4 9 15 16 17 20 25 27 29 33 41 42 44 49 56 58 59 63 65 66 71 73 74 79 81 82 89 92 93 95 96 99 103 104 112 117 121 125 127,10.048469305038452
min,40,7,2 3 4 8 17 20 23 28 36 38 41 43 44 46 49 59 61 62 65 67 68 71 73 76 78 79 81 89 90 92 94 96 103 104 111 112 113 117 125 126,10.646406590938568
min,48,0,1 2 3 4 6 7 9 11 12 14 18 19 21 23 24 27 30 31 32 33 37 39 40 42 51 53 54 57 58 62 63 65 67 68 72 84 85 91 94 96 98 100 101 102 106 124 126 127,10.126665204763412
min,48,1,3 5 8 9 11 14 16 18 20 22 23 24 32 34 35 38 41 44 45 47 52 55 58 59 61 65 70 71 72 73 76 77 78 82 90 91 93 94 97 103 105 107 108 111 114 117 119 122,9.51430195569992
min,48,2,0 10 11 15 17 18 20 22 26 27 30 33 35 38 40 43 44 46 47 48 49 53 60 64 68 71 73 75 76 77 81 90 91 93 99 100 102 103 105 107 109 112 114 118 119 120 124 126,9.390476822853088
min,48,3,4 5 9 12 14 15 16 19 20 26 28 29 30 31 42 46 49 52 55 56 58 60 61 71 73 74 77 78 80 81 83 84 86 87 88 89 90 92 99 103 109 114 116 118 120 122 124 127,9.805492848157883
min,48,4,1 2 4 6 8 9 11 14 15 17 18 20 23 26 27 31 32 34 35 40 41 48 49 53 56 60 62 64 65 68 78 81 89 92 93 94 97 99 100 104 110 115 117 118 119 123 125 127,9.548045575618744
min,48,5,0 1 2 4 7 8 15 16 18 23 25 30 31 33 34 38 45 46 50 53 54 58 59 61 62 64 66 67 69 75 76 77 79 81 83 84 85 90 92 93 99 103 106 110 116 121 124 126,9.649835407733917
min,48,6,3 4 6 10 12 13 18 20 25 30 33 36 37 38 39 41 42 49 52 54 57 60 61 68 69 75 76 78 80 81 87 88 90 92 93 94 95 96 97 99 109 110 115 116 122 123 124 125,9.758800774812698
min,48,7,0 1 2 3 7 8 9 10 12 13 17 20 23 27 28 29 31 33 36 37 39 40 42 45 52 54 60 65 71 73 75 77 78 79 94 95 97 104 105 106 109 111 112 119 120 122 123 126,9.917406469583511
min,56,0,0 6 9 10 11 14 19 20 22 26 28 30 33 37 38 41 42 43 47 48 53 54 61 64 66 67 72 73 75 76 78 83 85 86 89 90 91 92 93 97 102 103 104 105 106 107 110 111 112 113 114 116 119 120 121 127,9.564461141824722
min,56,1,3 4 6 7 9 12 14 15 18 19 20 21 25 28 29 30 33 36 40 44 54 56 58 65 70 72 73 77 79 81 82 83 85 87 88 92 93 95 96 102 103 104 106 107 108 112 113 114 115 116 117 120 124 125 126 127,9.800029963254929
min,56,2,0 3 4 5 6 7 10 11 12 16 23 29 34 36 38 39 40 42 43 44 46 47 53 57 58 59 60 62 64 65 66 68 69 74 75 76 77 78 83 85 87 88 89 95 96 97 102 104 105 108 109 110 111 112 119 123,9.489691317081451
min,56,3,0 2 3 4 6 10 11 13 17 18 19 22 23 24 25 30 31 36 41 42 47 48 52 55 56 59 63 64 66 69 72 76 77 81 82 86 87 90 91 93 95 100 101 103 105 106 108 110 111 112 115 118 119 123 126 127,9.292075037956238
min,56,4,1 2 3 7 9 12 14 16 18 20 22 23 24 25 27 28 29 30 32 34 35 38 39 44 46 48 49 51 61 62 64 65 66 68 71 72 74 77 81 83 85 86 88 89 93 97 98 99 100 103 106 110 117 120 122 127,9.373978018760681
min,56,5,2 4 5 7 9 11 19 21 22 24 26 27 33 35 36 37 38 40 43 44 45 46 48 49 53 54 58 61 64 71 72 73 76 79 80 81 84 85 86 87 90 91 95 98 99 100 106 107 109 111 117 119 122 124 125 127,9.565920144319534
min,56,6,3 12 17 19 22 24 28 31 32 36 37 39 41 42 43 46 47 48 51 55 60 62 65 68 69 71 72 73 74 75 77 80 82 83 85 90 91 92 94 95 96 97 98 99 100 102 105 107 110 113 115 119 123 124 126 127,9.33175614476204
min,56,7,0 1 4 6 8 12 13 15 19 20 22 23 26 27 28 30 31 32 33 34 35 36 42 43 44 45 47 51 55 56 59 60 61 64 65 66 68 75 80 81 85 86 88 89 93 94 95 98 103 104 105 112 117 123 125 126,9.998579412698746
min,64,0,0 1 2 3 5 6 10 11 12 16 17 18 20 22 25 26 28 30 31 33 36 38 39 40 41 42 47 49 50 51 54 56 63 64 65 66 70 71 74 75 78 81 87 91 92 93 95 97 100 103 104 105 106 107 110 111 112 113 116 118 123 124 126 127,9.2882479429245
min,64,1,1 3 4 5 6 7 9 11 12 13 17 19 30 35 36 37 38 39 40 42 43 45 47 50 51 52 53 55 56 57 60 61 63 65 66 67 68 70 74 75 76 80 85 87 89 90 91 95 96 97 102 105 106 107 108 110 112 114 115 118 121 123 126 127,9.354522943496704
min,64,2,1 2 3 4 7 8 9 14 15 16 17 18 19 21 23 26 27 28 30 32 33 37 39 40 42 43 46 47 48 49 51 55 58 61 62 69 71 72 76 81 82 83 86 88 89 90 91 93 94 97 99 107 110 111 113 114 117 118 119 120 121 124 125 127,9.18253830075264
min,64,3,0 1 4 8 10 17 18 20 21 22 28 29 30 31 34 35 36 37 40 41 42 46 49 54 55 56 57 64 68 70 72 75 76 78 79 80 81 82 83 86 87 88 90 92 93 94 99 100 101 102 103 105 106 107 109 112 116 118 120 121 122 123 124 126,9.398962557315826
min,64,4,1 3 7 8 10 11 14 16 19 20 22 24 25 26 27 30 33 37 39 41 48 49 51 52 53 54 55 56 57 59 60 62 63 65 66 68 69 72 76 77 79 80 83 84 85 90 92 99 102 104 105 107 108 112 113 116 118 119 120 121 123 125 126 127,9.160976082086563
min,64,5,1 2 4 5 7 9 10 13 15 16 21 24 25 27 29 30 31 33 34 36 37 40 41 44 48 49 51 52 54 56 57 61 63 64 66 67 68 69 72 73 76 78 80 81 83 84 88 89 92 95 97 100 103 104 106 108 110 111 112 113 117 118 122 123,9.079854279756546
min,64,6,3 6 7 10 11 13 14 16 17 19 20 22 23 24 28 30 34 38 41 42 44 45 47 53 54 55 56 57 59 60 62 63 67 70 71 73 74 75 76 77 80 81 83 85 86 87 90 94 97 100 101 102 103 106 112 113 116 117 120 121 122 125 126 127,9.272665113210678
min,64,7,0 2 4 6 9 11 12 14 15 18 20 22 23 24 26 27 30 31 32 38 39 40 42 46 53 54 56 58 60 63 64 66 67 70 72 73 74 78 79 80 81 82 83 86 88 89 90 92 93 97 98 99 100 101 102 107 108 109 111 113 117 125 126 127,9.618476659059525
min,72,0,0 2 8 9 14 16 18 19 20 25 26 27 29 30 31 34 36 37 40 41 43 45 46 48 49 50 53 55 57 58 59 63 64 68 70 71 72 73 75 77 79 83 84 85 87 89 91 93 94 95 97 98 99 101 102 103 104 105 106 107 108 110 112 113 114 117 118 119 121 124 126 127,8.985899299383163
min,72,1,0 3 4 5 6 10 11 12 14 15 16 17 18 20 24 26 27 28 29 33 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 54 60 64 69 71 72 73 74 75 79 81 83 85 86 87 89 90 91 92 93 96 100 101 102 105 106 107 108 109 110 111 113 116 118 120 123 126,8.992752313613892
min,72,2,1 2 10 11 12 14 15 16 17 20 23 24 25 28 30 34 36 37 38 40 41 42 45 48 49 51 53 55 56 57 58 60 65 67 71 72 73 74 75 76 79 80 81 82 84 85 86 87 89 90 92 94 98 99 100 101 103 105 107 108 110 111 112 113 117 118 119 120 121 123 125 127,8.991007655858994
min,72,3,0 1 3 5 8 9 10 11 12 16 17 18 19 22 26 27 34 35 38 39 40 41 42 43 45 50 51 52 55 56 58 59 61 62 64 65 67 68 69 70 72 75 76 81 82 83 84 87 89 90 93 94 96 98 100 105 106 107 108 109 110 114 116 118 119 121 122 123 124 125 126 127,9.092087268829346
min,72,4,3 4 7 8 9 14 17 19 20 21 24 25 26 27 28 30 31 32 33 34 35 36 37 39 41 42 44 46 48 49 51 52 56 57 58 59 62 63 67 70 71 73 78 79 84 85 86 88 89 90 91 92 94 97 100 101 104 105 107 108 110 112 114 115 116 117 118 119 120 122 126 127,9.07407233119011
min,72,5,0 1 2 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 31 32 33 34 36 38 40 43 46 47 48 49 51 52 53 55 56 57 58 63 64 66 67 71 72 73 75 77 79 81 83 84 86 88 90 91 93 94 95 97 98 101 103 112 113 115 118 120 122 125 127,9.052455991506577
min,72,6,0 1 3 5 7 9 11 12 13 14 15 16 17 18 19 20 22 23 25 28 30 32 34 36 38 42 47 48 49 50 51 53 56 59 60 61 62 65 66 67 69 71 72 75 78 79 82 84 85 86 87 90 91 92 94 95 96 100 102 103 105 107 111 115 116 117 118 119 121 123 125 127,9.040332794189453
min,72,7,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 20 23 24 25 26 27 29 30 32 34 37 39 42 43 44 45 46 47 49 50 53 58 59 60 61 63 69 70 71 79 81 82 84 85 86 87 88 89 90 91 94 95 96 98 99 103 106 107 108 112 116 117 119 120 121 125 127,9.13186901807785
min,80,0,0 1 3 4 5 7 8 13 15 17 20 21 24 25 28 29 31 32 34 35 36 37 38 40 41 42 45 47 49 50 51 52 55 57 58 61 62 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 94 95 96 97 100 102 104 109 111 112 113 114 116 117 118 120 121 123 125 126,8.944057166576385
min,80,1,0 1 6 8 9 14 16 17 18 21 23 27 28 29 30 31 35 37 38 40 41 42 44 45 46 48 50 51 53 54 55 56 57 58 59 61 62 63 64 65 69 71 72 73 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 97 99 101 102 103 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 126,9.000235944986343
min,80,2,0 1 2 5 6 7 10 11 12 14 15 17 19 21 22 23 24 26 28 29 31 32 33 34 36 37 38 39 40 41 46 47 48 49 54 55 56 58 59 60 61 63 65 66 67 72 73 74 75 76 79 81 83 84 85 86 87 88 91 92 93 94 95 96 98 99 102 103 106 107 109 110 113 116 118 119 121 122 123 126,8.990904539823532
min,80,3,1 3 5 7 8 9 11 12 13 15 16 17 19 21 22 23 24 25 26 28 30 31 33 34 35 37 38 39 40 41 42 43 46 47 50 54 55 56 57 59 61 62 64 65 69 73 76 78 80 82 83 84 85 86 87 88 90 91 95 97 99 100 101 102 104 105 107 109 110 111 112 114 116 119 121 122 123 124 126 127,8.900379359722137
min,80,4,0 3 4 7 9 10 11 13 14 16 18 19 20 21 24 26 27 28 29 30 32 34 36 39 40 45 46 48 49 52 55 56 59 60 61 64 65 66 68 70 71 72 74 75 76 78 80 81 83 84 85 88 90 91 93 96 97 98 101 103 104 105 106 107 108 109 111 112 113 115 116 117 119 120 121 122 124 125 126 127,8.829612880945206
min,80,5,0 2 3 4 5 7 9 10 11 12 14 16 17 18 19 23 24 25 26 27 29 30 31 34 35 37 39 42 44 45 47 48 49 51 54 55 56 58 61 62 63 64 65 66 67 68 69 70 72 74 76 78 79 80 83 85 86 87 90 94 95 96 97 99 101 102 103 105 107 109 110 114 119 120 121 122 123 125 126 127,8.963735312223434
min,80,6,0 1 2 3 4 6 7 8 9 10 11 14 16 17 18 19 20 22 23 24 25 26 28 29 31 32 34 36 42 43 44 46 48 50 51 52 56 58 59 61 64 65 67 68 71 72 76 77 79 82 83 84 88 91 92 93 95 96 97 98 102 103 105 107 108 109 110 113 115 117 118 119 120 121 122 123 124 125 126 127,8.932288751006126
min,80,7,1 2 3 6 8 9 11 12 13 14 17 19 20 21 22 25 26 30 31 34 36 37 39 40 41 42 43 46 47 48 49 50 52 54 56 57 59 61 63 65 66 68 69 71 72 73 74 75 76 79 82 83 84 86 88 91 92 95 96 98 101 103 104 105 106 107 108 111 113 114 115 116 118 119 120 122 123 124 125 126,8.86614140868187
min,88,0,0 1 3 6 7 8 9 10 13 14 15 16 17 18 19 20 23 24 28 29 30 31 32 33 34 35 39 40 42 43 45 47 49 50 51 53 54 55 57 58 59 60 61 62 63 64 67 68 69 71 72 73 75 77 79 80 82 83 84 86 87 89 90 91 93 94 95 96 97 98 99 101 103 105 108 109 110 111 112 113 115 116 119 120 121 123 125 126,8.731509506702423
min,88,1,2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 40 41 42 43 44 48 49 50 51 53 55 56 57 58 61 62 63 65 67 69 70 71 72 73 76 77 79 81 82 84 85 86 87 91 92 94 95 96 97 98 99 102 103 104 105 107 108 109 110 112 115 116 117 119 121 122 123 125,8.81295970082283
min,88,2,2 3 5 6 7 9 11 12 13 15 18 19 20 25 26 28 29 31 33 34 35 36 37 38 42 43 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 82 85 86 88 90 91 93 95 99 100 101 102 103 104 105 107 108 109 110 111 114 115 117 119 120 122 123 124 125 126 127,8.922426134347916
min,88,3,0 1 2 3 4 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 28 29 35 36 42 44 45 46 47 50 51 52 53 54 55 56 57 60 61 63 64 65 68 69 72 73 77 78 79 81 83 84 85 86 88 89 90 91 93 94 96 98 99 101 104 105 107 108 109 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 127,8.896477550268173
min,88,4,1 4 5 7 9 11 14 16 17 18 19 21 22 23 25 26 27 28 30 32 33 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 53 54 56 57 58 60 61 62 63 64 65 67 68 70 71 72 73 74 76 77 78 79 82 83 84 85 87 90 91 92 93 95 96 97 98 99 101 103 104 105 108 109 110 111 113 114 115 117 118 120 123 124,8.7753966152668
min,88,5,0 1 2 3 4 5 8 9 10 11 12 14 15 16 17 20 23 25 26 28 32 33 34 35 36 37 38 39 40 43 44 45 46 49 51 52 53 55 56 57 59 60 61 62 63 64 65 66 67 68 72 73 75 76 77 78 79 80 82 83 86 87 89 90 92 93 94 96 97 98 99 100 102 103 104 105 107 109 110 111 114 115 116 117 121 122 125 127,9.020354747772217
min,88,6,0 2 3 4 5 7 9 10 11 15 16 17 18 19 21 22 23 25 26 27 29 31 32 33 34 35 37 38 39 40 43 44 48 51 52 54 55 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 76 78 83 86 88 90 92 94 95 96 97 99 100 101 102 103 104 106 107 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 126 127,8.806386590003967
min,88,7,0 6 9 11 12 13 14 15 17 19 23 24 25 26 29 30 32 33 35 36 37 38 40 41 42 43 44 45 47 50 54 56 58 59 60 61 62 63 64 66 68 69 71 72 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 92 93 94 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 119 120 121 122 123 125 127,8.883573085069656
min,96,0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 23 24 26 27 29 32 35 37 38 40 41 42 43 44 45 46 47 49 51 52 54 55 56 57 58 59 60 62 63 64 66 67 68 69 71 73 75 76 77 78 79 81 82 84 85 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 106 107 108 110 111 112 113 114 117 120 122 123 125 126 127,8.799774914979935
min,96,1,1 3 5 7 10 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 33 34 35 37 38 39 41 42 43 44 45 46 48 49 50 51 53 55 56 58 59 60 63 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 107 108 110 113 114 115 117 118 119 122 123 124 125 127,8.699309080839157
min,96,2,0 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 43 44 45 47 50 51 52 53 54 56 57 58 59 61 62 63 65 66 68 69 70 71 72 76 77 78 79 80 81 82 83 84 85 88 89 90 92 94 96 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 118 119 120 121 123 124 125 127,8.790240913629532
